x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101	x102	x103	x104	x105	x106	x107	x108	x109	x110	x111	x112	x113	x114	x115	x116	x117	x118	x119	x120	x121	x122	x123	x124	x125	x126	x127	x128	x129	x130	x131	x132	x133	x134	x135	x136	x137	x138	x139	x140	x141	x142	x143	x144	x145	x146	x147	x148	x149	x150	x151	x152	x153	x154	x155	x156	x157	x158	x159	x160	x161	x162	x163	x164	x165	x166	x167	x168	x169	x170	x171	x172	x173	x174	x175	x176	x177	x178	x179	x180	x181	x182	x183	x184	x185	x186	x187	x188	x189	x190	x191	x192	x193	x194	x195	x196	x197	x198	x199	x200	y
8,5	-3,17	-3,94	16,44	1,61	-3,73	-3,51	-9,2	-1,23	-5,41	145	13,79	-12,89	1524	2091	6,95	16,04	1,63	-0,97	2637	3,38	6,5	17,41	-7,69	-15,08	-1,58	2,43	-1811	-4,1	-1264	-1969	-0,08	3,78	21,55	-0,15	-12,25	-0,12	-1,89	15,91	-7,08	1872	11,17	2,9	-10,55	16,95	-21,75	13,68	18,6	1,61	39,59	19,01	-8,41	433	5,26	7,74	19,1	27,33	7,93	30,23	-7,37	-30,31	32,45	-28,88	-1045	-4,8	-30,88	54	55,45	9,39	244	4559	31,41	-5,96	-16,28	-20,95	3,14	18,85	34,72	4032	-12,25	2319	19,14	-205	-7532	24,75	171	-9684	46,74	-9,14	-6619	-37,35	-15,31	5,21	1564	-42,74	-9451	-50,19	-77,32	-30,64	427	15333	-2286	-7175	-51,2	6685	54,59	10262	-1086	-28,15	-23,93	3024	2719	-8014	6,12	3843	-15,41	-35,88	-22,28	-44,21	4417	43,95	17,62	-4,63	58,67	-133	53,06	-30,01	-6938	-9007	62,2	-57,8	15687	-61,8	-9923	11177	23,7	3569	4743	7298	9201	-66,37	78,91	-0,74	-52,28	-17505	-6068	4591	4681	-24453	61,65	-7097	-19,39	-240,93	35159	-118,85	-2012	33,07	1824	18279	16011	9334	17183	-1278	-38,1	13,51	-1389	155,7	-16199	1249	-62,18	941	-7849	2514	-6792	2,41	-22,31	-125,83	9017	-24,09	46,88	26182	-3724	-8293	-32387	174,78	45,41	-17628	5947	36214	-1164	269,92	2596	45,79	1749	-15341	12557	-19793	-252,96	4247	-205,47	6867
-0,72	-3,24	-5,03	7,1	3,24	0,34	-0,91	-9,34	0,74	-10,45	1203	5,93	-6,16	37	1123	-0,4	12,47	-2,03	-0,55	2624	-2,66	-14,33	13,85	10,69	-7,44	3,75	15,03	-1269	5,09	-1566	-882	2,56	6,26	14,98	-5	5,67	-2,24	-6,82	38,51	2,63	253	12,49	2,97	-7,01	2,04	-8,55	-3,41	8,73	4,99	29,88	13,54	1,69	1019	-7,71	-7,37	0,73	-1,35	-9,46	16,1	-5,46	-16,65	24,06	-24,49	-1851	-5,12	-4,96	17,35	7,62	-7,99	2466	5499	2,7	-3,37	-6,08	-23,97	10,94	-40,22	18,97	536	2,74	432	2,22	-2536	-3263	27,76	-4241	-73	33,94	-46,9	-4511	-24,52	-2,6	-5,69	609	-41,47	-4177	-22,43	-35,55	-0,53	-1037	1463	-812	-7594	-18,52	516	20,88	5486	-1102	-18,99	4,72	-1497	2045	-9123	11,07	5401	9,04	-25,46	-54,86	-14,19	-1774	51,04	13,23	-4,98	38,54	1494	12,72	-67,52	-477	-3122	-3,05	-31,67	5398	-17,17	-9166	8434	26,2	2822	234	8028	-1107	-69,79	43,84	9,63	-19,59	-3208	-85	19048	898	-23069	26,3	-4855	-19,19	-109,7	27124	-59,88	-2485	19,14	4747	13097	7853	7592	1611	-32	-68,52	5,8	-13346	132,81	-955	4405	-69,46	2837	-9715	5099	-22865	-46,77	49,37	-78,71	2672	-25,51	33,9	21976	2937	728	-13204	126,53	-43,58	-13747	5425	18903	-2534	147,4	10482	40,14	-263	-5573	7764	-14158	-127,55	-5222	-148,51	-334
-3,82	1,02	-11,94	6,95	-1,89	7,52	-0,95	-5,4	-5,69	-1,2	1853	14,39	-3,24	1231	75	-3,6	-9,44	13,42	-2,21	4392	8,36	29,1	20,25	-15,63	5,42	-0,74	5,46	-581	-2,78	-2848	165	-7,84	16,61	2,48	6,85	-12,58	13,08	5,06	5,77	7,36	544	27,85	5,33	-3,85	27,79	10,47	-7,94	24,7	22,23	17,17	18,03	-26,7	75	-1,08	-21,09	-5,66	-15,86	-6,87	5,82	5,34	14,07	3,57	7,75	-1081	-19,23	7,09	21,94	5,67	-4,44	3772	1552	34,33	4,01	6,92	11,78	-35,93	1,39	27,35	-608	-41,47	175	5,01	-2545	-4308	26,96	631	1364	-3,74	-42,77	-6068	-2,59	-21,85	37,31	3864	12,6	1079	9,82	-21,9	6,77	-1134	525	706	-11102	15,66	191	20,35	-1259	917	-27,28	-37,01	-4376	4249	-11454	10,11	2409	14,53	61,56	-31,01	-17,51	6028	-34,08	15,05	4,4	-3,17	-9	31,49	-7,36	-35	4527	9,72	39,51	5121	-50,98	-10177	7242	3,56	4011	10312	7116	-4295	-82,77	83,24	-28,33	1,06	1209	541	-11509	5131	1195	-37,46	-3717	15,9	87,72	-1034	-47,28	4428	-43,82	1451	-7228	-1914	768	19682	542	-62,76	-12,22	-76	-51,53	-8371	8148	19,84	12485	473	2622	-2622	-23,31	56,89	-168,3	14547	25,29	21,51	19645	767	-684	12372	187,33	53,7	-14538	12576	14039	869	-56,82	13332	45,19	-2557	-5054	11388	6331	-143,62	32265	-57,28	10263
-11,75	-5,58	-4,3	15,43	-3,64	-4,52	-1,83	-3,53	10,5	-1,24	1449	1,46	3,71	272	1093	9	6,12	-15,24	-13,12	2538	21,21	29,64	13,5	-4,21	1,85	0,62	7,45	13	6,87	-2029	-482	4,49	10,65	9,65	4,63	10,38	14,02	6,29	22,2	7,91	19	14,4	-6,33	13,08	23,59	-6,28	-4,88	11,45	17,14	41,55	35,52	-30,58	4185	-5,83	-35,78	-28,72	-10,68	9,87	23,97	32,95	-41,95	44,33	0,49	-147	-10,97	-12,05	19,59	11,85	12,51	3484	5484	-3,4	-19,69	22,82	10,7	4,05	-56,24	14,91	2915	10,15	726	15,35	-62	-3317	21,28	-3036	-27	-2,25	-28,38	-4028	-14,68	11,48	20,61	72	-71,64	-3959	-3,94	-43,14	-36,06	-788	10788	-1447	-9439	-5,86	52	25,42	9582	151	-11,29	-10,86	-3064	3618	-949	-3,07	4547	10,85	-12,52	-35,81	-45,39	5297	32,36	44,35	-24,94	41,72	398	46,56	-81,6	-7903	1169	-11,36	-68,35	12431	-22,96	-941	13328	-32,39	5968	5942	639	-1315	-74,19	6	-11,21	-46,98	-2003	825	8388	5785	-1192	0,6	-5922	-19,62	22,92	27553	-102,43	3719	11,05	5067	-887	5605	8245	13216	-2319	-30,18	14,87	-1499	89,15	-9862	5558	-80,8	8589	-826	2435	-23603	-45,95	12,32	-10,79	8651	-6,04	9,91	20764	-1266	-49	-828	84,73	-52,92	-12178	2769	26308	-3944	84,72	17466	42,8	-16342	-7999	9768	-11596	-200,12	17218	-215,17	3433
13,42	-2,9	-7,25	14,92	1,66	-9,55	3,8	-6,05	9,68	2,41	268	13,16	-6,97	321	824	21,09	11,7	6,91	-2,97	2952	-6,54	-7,19	19,46	-6,35	-6,22	5,97	3,23	-1035	6,46	-1169	-23	10,15	8,08	32,95	4,76	-26,54	5,15	-0,3	10,31	9,94	-593	7,9	10,4	1	-0,99	15,82	-5,45	10,07	-1,94	19,24	23,71	-22,08	-1702	-11,02	8,65	10,54	18,28	15,99	-8,25	-0,58	34,68	-23,99	-20,59	1557	-0,62	-28,7	-7,35	38,88	19,32	2738	3471	12,01	12,45	-6,9	-9,36	-13,99	3,67	43,61	-2904	-38,13	523	20,98	-775	-9533	23,5	-137	-6022	31,82	-26,77	-9854	-10,26	-25,91	3,94	844	-54,93	-8068	5,18	30,41	-35,16	-2418	11841	-1123	-12614	30,03	7593	2,59	6562	1183	-52,91	13,23	1878	6092	-8589	11,49	3726	13,09	-2,52	-11,85	-39,29	101	61,74	-9,22	-38,02	-38,37	199	44,8	-38,09	-13484	-6304	31,14	59,28	13953	-51,1	-13148	23486	-2,35	-2687	-475	9518	5666	-103	53,93	-11,44	34,43	-8134	-3496	34054	-786	-22305	4,54	-11212	30,53	-186,95	29218	-160,32	-2213	-23,7	625	11821	14008	10648	20564	2816	-98,94	62,44	2638	124,75	-21272	442	36,92	-1761	-6343	1297	-11405	-29,59	-43,78	-76,45	2838	6,1	-67,23	37283	645	-16229	-23149	120,71	78,63	-23881	1621	6337	1303	217,46	33814	-13,21	232	-19603	21289	-16736	-434,66	5385	-195,87	4341
6,95	20,52	8,48	-0,53	-10,68	-6,11	7,1	-2,26	-2,26	2,56	162	8,73	-0,51	283	-66	14,64	22,53	8,61	10,22	2464	-3,54	2,1	11,08	-7,41	9,92	-10,24	6,28	206	3,39	-2408	-3577	10,67	16,79	15,07	-12,99	-19,67	-3,07	-2,09	-13,38	15,97	-1354	24,78	15,23	3,78	-25,21	-13,39	-12,77	-8,64	-14,91	1,46	23,47	-20,07	-8	-20,22	2,06	30,83	43,34	-16,05	11,27	1,41	5,17	0,48	-15,43	4645	-29,83	-6,6	-2,79	-17,72	16,89	3646	-284	-6,42	3,66	-12,19	4,55	-17,16	44,4	31,95	-682	39,8	-2721	-3,34	-316	-3131	35,37	3373	-2945	22,63	-54,13	-7333	17,95	10,26	-7,23	1745	-0,61	-4863	-11,45	36,85	35,8	-6957	5869	-646	-14482	-17,09	2935	15,04	4264	-265	-42,2	-7,64	4525	6815	-11332	21,38	248	51,43	-55,47	-13,93	-4,4	1341	22,99	-32,77	-42,46	-17,41	-83	46,92	-10,57	-638	-4335	15,16	15,85	8584	14,92	-14024	19145	-4,62	-4547	-14516	10966	10068	-131,02	77,45	38,34	70,35	-12523	-2144	27596	458	-8467	34,92	-6746	28,19	-167,74	10427	-76,63	-2967	47,74	5819	11465	728	4774	15156	288	-121,08	54,4	-7399	77,73	-11086	-5831	68,77	-22656	-491	5081	16463	30,21	63,18	-139,35	-1252	-94,32	-75,23	28528	-1531	-10641	-18223	145,53	130,49	-20709	6985	37549	-973	127,17	17596	-124,37	8212	-7842	15993	-9498	-299,56	-27959	-49,49	96
-8,9	-6,36	-0,77	17,08	1,58	-3,16	1,87	1,45	5,93	-13,61	1224	9,2	-3,13	2272	1127	12,05	9,76	8,92	-9,68	2024	4,22	9,31	10,02	-3,11	-1,88	4,74	4,27	-1083	3,03	64	-1512	4,5	-2,48	20,37	0,76	-12,41	14,53	6,62	16,21	-4,69	921	4,09	-0,37	6,01	3,3	-25,41	-4,89	21,94	5,65	36,91	14,26	-14,43	1095	0,05	-3,47	9,09	3,79	12,46	16,84	-4,48	-28,93	19,47	-3,82	-1905	-0,56	-24,49	54,12	27,15	10,34	1812	1968	39,79	-11,39	10,78	-4,14	-2,65	-9,39	28	3163	-14,96	15	14,3	-1623	-7076	31,37	1857	-3707	17,94	-13,26	-6455	-1,62	-14,83	10,38	-14	-25,76	-3582	-38,82	-78,22	-17,89	-2264	687	-1932	-10546	-49,58	7259	36,85	6287	982	-28,24	8,84	1466	4188	-6322	1,13	3885	13,6	-29,76	-26,37	-43,65	537	20,74	46,01	-19,14	68,31	-354	-3,74	-17,06	-8133	-5331	22,74	-55,38	932	-40,32	-778	19685	-36,2	3817	5173	6194	-1402	-66,65	41,07	8,23	-60,47	-3893	-3595	18472	4623	-9606	19,39	-9075	-21,74	-60,51	1664	-120,74	-3039	0,3	4532	5112	9055	4045	15938	-707	-59,67	47,38	825	59,38	-19042	3578	-86,03	3171	-8033	1859	-12852	-2,48	-103,39	13,08	12614	-42,85	37,02	31011	-6911	-11882	-12603	79,46	66,92	-2262	-101	53531	1661	128,12	28178	49,42	2293	-16804	13917	-9441	-366,35	10418	-156,27	4072
-2,64	-2,7	0,46	8,21	2,24	8,11	-6,38	-14,41	-0,49	-7,65	792	9,39	-4,82	1304	633	-6,66	8,13	-7,29	-7,88	3133	12,33	-2,66	16,08	18,96	-10,78	6,74	8,6	-924	4,56	-1436	-1242	1,67	7,72	13,64	6,08	-5,83	5,41	0,65	48,36	0,33	-19	24,37	-11	5,5	9,34	-19,07	-5,34	4,71	-8,07	37,69	30,73	-14,58	1058	-5,96	-19,78	-26,57	-23,86	-23,53	21,11	0,48	-19,72	22,05	-16,07	-677	1,23	1,82	29,09	11,72	16,65	3335	6977	-6,05	-11,33	11,8	-10,98	12,96	-100,14	33,29	3093	24,29	1144	-10,34	-3185	-3212	31,28	-9686	-5671	31,71	-37,28	-411	-16,34	-10,54	-8,5	3038	-113,88	-9327	-24,85	-58,77	7,3	-1076	15958	-4258	-8932	-35,49	1023	31,32	1476	-43	-13,13	-14,93	2848	2878	-11083	14,15	3761	6,4	-47,41	-47,19	-19,45	517	139,57	12,39	5,79	47,72	888	-6,25	-101,3	-1218	-544	10,97	-50,48	11916	-30,29	-11534	4453	-35,27	-242	-4088	7587	-15413	-80,36	67,75	7,93	-1,6	781	-4025	24641	82	-40519	55,12	-305	-40,52	-45,9	44018	-37,88	-2115	48,83	374	11115	11955	10337	17208	-773	-55,01	-25,09	-9354	199,57	-4873	-2954	-43,31	-4298	-13067	3839	-44283	-70,7	81,4	-154,31	-3366	-17,35	-24,93	18699	-3928	2897	-1994	188,27	-36,5	-13721	13148	11898	-718	252,1	14596	-2,15	-14454	-6379	8148	-24274	-98,65	-278	-262,54	-4256
-3,8	-3,83	3,64	4,06	5,28	10,18	-10,24	-17,3	16,75	-4,11	2007	12,77	5,77	1168	-93	20	15,97	5,04	13,24	2827	0,1	8,96	7,61	-11,6	1,19	18,43	12,28	444	6,15	-208	-121	22,07	10,44	15,92	-11,35	-12,98	-0,56	-1,97	-10,97	22,04	-1828	-0,27	19,11	3,29	-26,69	9,74	-7,58	2,11	-8,87	-1,92	7,98	-4,77	-2715	-17,78	-3,25	20,37	29,57	-19,48	-11,26	17,18	38,94	-41,51	17,01	2483	-8,63	-36,07	-21,83	0,83	-7,44	1671	-2191	32,08	5,26	-9,93	-4,44	-2,2	41,7	22,82	-4789	-17,75	294	4,47	-67	-3007	32,1	7494	354	21,81	-60,64	-6986	-18,94	-3,96	-5,98	-1684	58,79	3201	-3,66	58,65	11,95	-6626	2377	732	-7758	20,57	883	-3,38	-4	3659	-34,36	50,91	-2425	2064	-8948	-24,94	8424	46,44	24,63	-32,64	-31,91	-1269	-38,48	-21,43	-51,38	-59,37	-2683	20,08	-10,61	-8716	-295	37,01	57,12	3592	119,97	-17246	23943	-19,03	-2879	-8604	11855	631	-154,4	-21,21	13,95	31,41	-9751	-2617	4585	-6825	13597	-27,54	-8391	56,15	-35,47	-11673	-189,13	-11435	51,67	-1385	1397	-2629	-47	4512	548	-125,18	55,31	-13944	-40	-10585	1229	17,96	-1607	3354	678	28532	55,65	72,17	-66,32	10032	-78,97	-106,38	33975	-9012	-10912	1788	123,97	189,73	-20735	575	46305	551	-54,06	2377	-51,41	7335	-15873	8365	4246	-296,86	-11908	35,7	1021
-7,1	7,79	-3,42	-0,07	1,62	-1,39	0,82	3,88	4,54	-14,07	1644	4,86	1,46	671	479	5,54	17,2	-12,59	-7,32	1695	-11,17	6,78	12,82	-1,93	-1,75	-4,34	5	-17	9,78	-1471	-1337	4,28	7,23	6,84	0,57	-5,82	2,55	4,19	6,96	-3,24	-101	14,55	8,77	5,1	1,46	-12,94	-5,67	9,34	-4,55	10,4	20,83	-18,37	3492	-12,07	-4,42	18,2	10,22	7,37	18,09	-30,18	-25,6	35,79	-17,28	-2395	-1,26	-12,45	19,15	9,27	5,91	2944	2355	-10,99	-22,29	17,26	2,33	12,28	-9,5	25,93	216	18,56	562	1,51	-1412	-5131	34,88	1782	-2225	20,77	-22,2	-5236	-0,14	1,96	-18,51	1696	2,78	-1669	-10,47	-68,24	-3,55	-2153	1542	-408	-1066	-32,68	5291	21,55	-34	-2343	-27,49	-20,72	217	426	-9125	36,51	2958	3,27	-59,09	-24,83	-30,31	281	10,5	17,61	-14,95	41,64	-1548	-49,43	21,99	-5189	-4287	-36,42	-65,66	12	-43,93	-10146	12309	-32,97	1058	-3485	7659	2154	-82,43	47,43	6,49	-5,43	766	-1005	6037	4172	-3732	43,16	-5681	-43,38	-20,74	1939	-73,41	756	4,36	46	5685	4579	-583	1454	-403	-50,31	16,56	-1741	5,17	-101	1546	-27,05	3275	-8238	1807	-783	-12,74	16,94	-103,35	9237	17,44	51,36	22086	244	-6524	-5406	112,85	-83,95	-14438	5495	27459	-1685	41,14	19796	14,78	9314	-10813	11691	-399	-204,28	-5069	-79,21	-448
-1,97	5,23	10,66	15,89	6,18	-9,97	-8,81	-1,79	-2,44	-11,21	1514	20,96	-6,45	705	1346	12,43	23,39	-3,35	8,82	2875	-0,16	16,29	21,74	-20,27	-2,14	-1,1	13,64	-526	2,85	-81	-721	14,35	17,39	27,59	-8	-19,23	-3,66	2,03	-6,93	8,24	-359	10,69	13,05	-2,68	-14,05	-1,84	-6,69	-3,29	-14,17	10,87	12,34	-18,68	-2125	1,62	3,44	26,08	34,92	4,39	6,92	-0,91	33,19	-13,25	0,72	2945	-7,98	-28,44	-9,89	25,4	8,11	1427	-388	18,69	21,88	-12,9	3,06	5,42	44,95	39,09	-164	-5,27	-1295	27,67	-1961	-4572	-2,83	6361	-819	7,82	-34,29	-7196	-4,77	-13,19	-1,61	1234	33,63	274	-32,39	46,58	-24,13	-2359	1942	-2457	-12862	-5,3	4048	-6,96	-142	776	-45,43	2,24	289	36	-5658	24,99	1625	8,05	-11,94	-16,3	-57,15	-3626	-20,03	-61,46	-26,26	-35,18	-2731	25,32	34,14	-442	-1589	57,9	63,8	3184	-36,84	-1732	1837	-5,54	-3561	-10477	7235	7603	-74,48	132,59	18,36	40,97	-8829	-2401	8633	-5322	4726	48,53	-12961	24,9	-43,93	-1495	-65,96	-8908	80,78	1554	4409	2659	-342	16274	4175	-66,26	22,23	1152	-13,11	-17371	-6325	31,77	-1755	546	2473	15118	25,77	-73,88	-61,55	9515	-47,86	9,75	25267	-33	-11047	-5088	129,6	79,32	-24485	14254	40209	825	32,96	22506	-26,01	8218	-10226	13301	466	-376,93	-32183	-20,51	1684
-9,33	-2,88	5,02	-0,8	-3,8	2,33	-0,21	-7,22	6,87	-14,73	714	7,72	-0,67	1019	2392	3,63	20,17	1,04	11,66	2215	8,19	32,78	11,06	-12,33	1,29	-2,65	3,18	116	7,29	-107	-1508	0,52	11,31	11,1	3,08	-21,88	1,9	0,82	-4,4	6,99	-1291	16,41	16,1	6,71	-15,48	4,18	-2,08	7,66	-2,46	19,78	-14,17	-23,41	-179	-15,96	-8,68	23,98	-2,66	-2,34	2,92	7,99	16,71	-1,1	6,46	2804	-15,22	-15	-13,99	15,58	-10,41	2681	1362	20,18	7,94	9,82	14,54	-15,22	14,58	19,54	-1163	-2,59	-121	2,59	-271	-4198	21,5	522	-3169	6,73	-22,54	-4967	-5,26	-11,49	7,7	622	19,33	2068	-13,21	26,59	3,82	-2693	767	-3817	-7262	-1,14	189	6,69	-3972	693	-33,82	-40,54	-4614	2905	-6588	37,76	2446	14,84	-1,41	-15,62	-22,48	2476	-69,02	-48,33	-11,52	-36,34	-4589	32,53	18,23	-3751	2648	22,39	53,43	4324	0,19	-794	10157	15,2	-1717	-7557	719	4649	-71,89	63,75	10,13	53,92	-1342	15	-3337	1453	15414	9,95	-5443	13,22	6,16	-4969	-72,98	-1854	29,03	4105	-1754	-822	-67	10726	2765	-64,9	16,96	-5543	-73,66	-9913	395	71,44	-11649	-6705	3552	247	-26,73	20,96	-104,13	20182	-27,66	-15,33	20446	823	-6449	10447	116,86	102,23	-14098	5229	22408	66	-51,72	14171	-52,43	5184	-7724	8577	3541	-174,68	-9662	-61,29	195
1,12	-9,7	0,59	-5,04	3,1	-10,29	3,45	-2,76	-4,9	-9,77	688	12,13	-12,69	1015	1387	2,12	13,42	1,23	-5,03	2345	8,98	0,32	29,05	8,31	4,74	6,67	-5,25	-1234	18,28	-144	-314	-4,35	12,63	22,25	5,48	-18,62	-3,37	-8,71	36,56	12,34	-856	14,18	4,57	-9,91	-1,48	2,17	-0,93	4,33	8,68	21,83	-1,28	6,74	-673	-15,43	-12,39	-8,95	-16,95	-0,47	-4,7	10,33	28,49	-15,15	-3,8	1615	-10,04	-6,95	5,48	30,47	-15,18	1848	5606	25,37	9,43	-2,78	-21,33	-12,1	-57,85	54,71	-1208	-9,63	-49	8,68	-2685	-7424	24,13	-59	-5814	24,64	-10,42	-5612	-1,75	-16,91	14,84	3636	-47,04	-215	-21,43	1,69	-26,15	799	1247	-1743	-12641	8,48	6162	21,32	4421	1111	-39,56	19,95	-4357	5166	-7748	15,11	-28	-11,08	-24,99	-4,42	-25,41	1348	48,49	11,63	-6,33	6,67	2988	30,25	-74,98	-3483	998	28,61	24,1	5212	-112,44	-6853	11476	38,19	-1012	-3599	6281	-5468	-66,43	125,95	-1,27	12,25	-515	-2205	10278	428	-17725	13,57	-7049	20,93	-55,99	225	-45,78	-2594	-15,25	6554	7253	3396	6451	21322	2143	-55,35	3,69	338	98,51	-15887	5202	-29,45	-1758	-894	931	-25453	-60,12	-48,8	-127,53	2446	-47,79	-65,64	22555	-1777	-733	-5311	172,57	55,25	-20139	11992	34547	365	89,89	24603	6,21	-8538	-11434	17222	-10836	-286,19	5403	-122,66	1024
-4,06	-12,73	1,24	5,74	5,09	-7,4	-7,17	-4,41	8,87	-7,56	1028	9,07	-0,04	284	268	19,72	1,82	2,67	5,8	2271	7,68	12,52	10,1	-17,1	0,28	7,88	4,59	1133	1,12	-1141	-779	10,58	3,96	25,86	-1,93	-6,49	2,21	-5,75	5,91	6,78	-121	17,52	22,45	-1,16	-4,64	2,61	-6,47	3,78	3,56	0,73	8,14	-9,3	-646	-8,08	-7,84	2,22	12,78	-4,25	2,16	17,46	22,89	-16,9	16,54	-171	0,81	-17,94	1,06	21,69	-19,63	4183	-383	20	-6,65	-5,5	6,23	-12,2	38,97	33,85	-1905	0,73	789	2,92	406	-644	44,9	6889	1406	26,2	-23,63	-6452	-1,28	9,55	2,24	-9	64	5441	4,71	-3,76	-21,42	-2255	1478	101	-10842	-2,08	5963	0,89	-2184	326	-15,16	-16,14	-7072	6525	-9471	-2,83	3277	21,86	30,75	-24,64	-21,92	1734	-54,15	-12,32	-37,77	-16,81	-3014	24,48	-23,14	-1038	2552	13,81	21,53	1767	-20,96	-15993	15053	10,72	-1286	-1057	8192	1211	-88,07	14,99	-2,23	25,17	-8027	-2304	-10636	-1791	21726	-10,86	-6332	17,07	68,38	-15094	-121,6	-3521	42,23	-3565	-5017	-6057	-3756	17019	2039	-75,29	44,5	-586	-84,76	-13194	-4956	49,05	-5021	6045	5078	24652	25,29	17,94	-56,52	18747	11	16,99	29944	-6845	-8507	1337	109,73	99,56	-18007	-268	46111	5188	-108,47	27218	-25,12	2891	-14518	1598	14216	-284,61	-6153	30	5877
3,29	5,82	-8,69	13,36	3	4,46	15,23	-3,75	1,01	-28,44	1907	22,42	-14,67	-697	2779	2,87	3,07	6,24	6,62	2499	6,16	20,77	35,15	-9,34	12,13	-0,66	5,58	-1567	12,03	-2144	-47	-12,96	14,2	29,21	15,13	-38,13	-7,29	-0,42	22,64	6,78	794	15,6	0,91	-11,85	-3,75	20,7	8,84	6,34	3,54	26,47	2,08	-6,61	-715	-9,11	-11,81	11,3	1,68	5,4	-8,71	-9,57	60,58	-15,56	-15,28	187	-21,38	-7,79	-4,73	28,48	-9,17	2281	3043	37,63	27,54	1,98	1,27	-15,74	5,32	17,88	-3764	-47,57	-839	17,58	-2014	-6013	1,44	2702	-3177	5,28	-26,57	-4463	-1,45	-22,06	16,46	3452	-0,69	1033	-18,13	27,87	-49,08	-55	4919	-1294	-11187	23,35	4974	6,43	-1334	-11	-25,45	-29,86	-1778	2831	-9962	40,19	3215	2,12	-3,72	-38,19	-41,1	2859	-11,09	-48,46	-8,88	-42,19	-2848	14,25	20,17	-7055	-1705	47,02	87,27	2877	-146,37	-3258	13189	22,22	-892	-743	6797	2866	-40,31	101,63	0,03	74,25	-1496	-209	4095	4378	-1802	-13,99	-8627	58,99	-12,86	9732	-28,21	1495	30,75	617	4551	5006	331	22319	-1343	-35,68	9,01	-2268	3,37	-17048	10766	41,81	-567	-6663	728	-14576	-40,19	-61,1	-23,39	16723	-37,57	-32,69	23275	5672	-574	-2292	142,16	103,91	-19731	9122	30901	-718	58,3	17136	-78,75	4017	-5466	14013	-1632	-271,11	2958	-102,61	5599
5,74	-3,8	-9,98	17,83	-8,03	8,07	-7,57	-12,97	5,14	-11,09	-314	14,6	-13,04	-174	1834	-11,52	1,59	-2,75	-5,31	1457	17,09	7,54	0,11	-0,78	-2,42	1,6	16,8	-2743	-7,25	-78	-937	-5,87	0,94	8,65	10,33	-5,1	11,79	-0,13	43,76	-5,75	1029	7,13	-12,35	-5,52	24,88	11,2	6,08	24,3	9,48	62,86	29,15	-22,57	2068	-1,67	-18,9	-18,78	-19,58	-1,58	15,44	-2,67	-4,49	18,08	-22,68	-2291	-8,62	1,53	19,74	9,17	11,82	2907	8516	25,3	1,68	-5,93	-31,26	-9,18	-87,37	-9,25	933	-31,78	2597	-2,77	-149	-77	27,23	-10211	-10325	31,26	-11,05	-69	-4,56	-20,42	0,56	66	-134,82	-13839	-6,75	-47,08	-8,48	396	22635	149	-2709	2,12	821	15,55	16225	-1588	14,99	-49,42	2824	2228	-6371	21,13	2573	3,58	31,06	-33,68	-20,99	1765	137,16	-8,44	5,34	6,93	8739	60,29	-109,78	-1809	-5473	-6,54	4,81	17937	-13,57	-7204	-278	15,19	484	7433	369	-9167	-25,88	-8,37	-14,28	7,02	-4771	-26	41492	5446	-5034	6,09	1083	-7,51	-169,32	61893	-28,77	5357	-26,16	362	17343	18611	16265	7022	-475	15,18	-25,72	-3588	273,35	203	1173	7,34	14365	-12126	1692	-4943	-70,56	94,53	-51,26	-1919	48,39	40,69	2717	8245	7647	-32456	78,23	-41,97	1008	4304	-6831	-6069	365,84	3471	18,08	-15938	-122	419	-32514	63,17	1821	-332,97	5379
